1000.000000 33171228
1004.000000 28593377
1008.000000 30752764
1012.000000 25448608
1016.000000 25133831
1020.000000 22539299
1024.000000 23950319
1028.000000 19019894
1032.000000 19088162
1036.000000 17016964
1040.000000 17313950
1044.000000 14646339
1048.000000 14207270
1052.000000 12305602
1056.000000 12903736
1060.000000 10604076
1064.000000 10038313
1068.000000 8361854
1072.000000 8803323
1076.000000 6820216
1080.000000 6164417
1084.000000 5363892
1088.000000 5496481
1092.000000 4238504
1096.000000 4031072
1100.000000 3440540
1104.000000 3660925
1108.000000 2832124
1112.000000 2738594
1116.000000 2109638
1120.000000 2178359
1124.000000 1689132
1128.000000 1454520
1132.000000 1077354
1136.000000 999732
1140.000000 745012
1144.000000 618410
1148.000000 440720
1152.000000 374410
1156.000000 261012
1160.000000 228952
1164.000000 138836
1168.000000 118573
1172.000000 75686
1176.000000 57581
1180.000000 32824
1184.000000 23734
1188.000000 12880
1192.000000 7213
1196.000000 3616
1200.000000 2002
1204.000000 504
1208.000000 346
1212.000000 88
1216.000000 20
1220.000000 8
1224.000000 2
448.000000 1
464.000000 32
472.000000 16
480.000000 408
488.000000 544
492.000000 224
496.000000 2188
500.000000 448
504.000000 7160
508.000000 2176
512.000000 7936
516.000000 7552
520.000000 37624
524.000000 15520
528.000000 36602
532.000000 48064
536.000000 111176
540.000000 88992
544.000000 153068
548.000000 168352
552.000000 241272
556.000000 311744
560.000000 427102
564.000000 450664
568.000000 551424
572.000000 647520
576.000000 933202
580.000000 905968
584.000000 1183276
588.000000 1209536
592.000000 1550917
596.000000 1514928
600.000000 2292102
604.000000 1946988
608.000000 2581420
612.000000 2600256
616.000000 3536608
620.000000 3129152
624.000000 4320750
628.000000 4221356
632.000000 5196540
636.000000 5419270
640.000000 6397891
644.000000 6428742
648.000000 7985581
652.000000 7899174
656.000000 9720440
660.000000 9409926
664.000000 11179588
668.000000 11337432
672.000000 12999033
676.000000 13252256
680.000000 15872876
684.000000 15171088
688.000000 17852877
692.000000 17857548
696.000000 21651564
700.000000 20057752
704.000000 24242062
708.000000 23037370
712.000000 27765864
716.000000 26585454
720.000000 31628575
724.000000 28916828
728.000000 35367360
732.000000 32013428
736.000000 39299740
740.000000 35374238
744.000000 43452248
748.000000 38138180
752.000000 46053609
756.000000 42222076
760.000000 52318371
764.000000 45267984
768.000000 54938973
772.000000 48873532
776.000000 61022256
780.000000 52396808
784.000000 64056766
788.000000 54956558
792.000000 68252987
796.000000 58809800
800.000000 71627174
804.000000 60702054
808.000000 75605555
812.000000 62666136
816.000000 78724159
820.000000 65430113
824.000000 80941658
828.000000 66772642
832.000000 83161250
836.000000 69142660
840.000000 86335422
844.000000 71371984
848.000000 86679908
852.000000 71167894
856.000000 90428366
860.000000 71824090
864.000000 87440421
868.000000 72216184
872.000000 86915240
876.000000 71293980
880.000000 87056568
884.000000 70953840
888.000000 83231977
892.000000 69797998
896.000000 83735236
900.000000 67807374
904.000000 81233424
908.000000 67065765
912.000000 76039788
916.000000 64841401
920.000000 76290058
924.000000 62332169
928.000000 70534425
932.000000 60093231
936.000000 67037753
940.000000 55742177
944.000000 64371174
948.000000 52550043
952.000000 56117924
956.000000 49765691
960.000000 55592489
964.000000 45405833
968.000000 49944043
972.000000 43315663
976.000000 46391302
980.000000 39482798
984.000000 43171196
988.000000 35617645
992.000000 37513847
996.000000 32908528
